Player,Pos,Age,G,MP,VORP,Season
Goran Dragić,SG,27,76,2668,4,2014
Andre Drummond,C,20,81,2619,2.3,2014
Jared Dudley,SF,28,74,1729,0.2,2014
Tim Duncan*,C,37,74,2158,2.9,2014
Mike Dunleavy,SF,33,82,2584,1.8,2014
Kevin Durant,SF,25,81,3122,9.6,2014
Shane Edwards,SF,26,2,12,0,2014
Wayne Ellington,SG,26,45,393,0.1,2014
Monta Ellis,SG,28,82,3023,1.3,2014
Melvin Ely,C,35,2,27,-0.1,2014
Jeremy Evans,SF,26,66,1209,0.3,2014
Reggie Evans,PF,33,54,899,-0.3,2014
Tyreke Evans,SF,24,72,2028,1.3,2014
Kenneth Faried,PF,24,80,2178,1.6,2014
Jordan Farmar,PG,27,41,912,0.3,2014
Vítor Luiz Faverani,C,25,37,488,-0.1,2014
Derrick Favors,PF,22,73,2201,1.2,2014
Carrick Felix,SG,23,7,38,0,2014
Raymond Felton,PG,29,65,2017,0.4,2014
Landry Fields,SF,25,30,322,0.1,2014
Derek Fisher,SG,39,81,1428,0.5,2014
Evan Fournier,SG,21,76,1503,-0.4,2014
Randy Foye,SG,30,81,2485,1.6,2014
Jamaal Franklin,SG,22,21,161,-0.2,2014
Jimmer Fredette,SG,24,49,519,0.3,2014
Joel Freeland,C,26,52,727,-0.1,2014
Channing Frye,PF,30,82,2312,1.6,2014
Francisco García,SF,32,55,1083,0.5,2014
Kevin Garnett*,C,37,54,1109,0.2,2014
Diante Garrett,PG,25,71,1048,-0.7,2014
Marc Gasol,C,29,59,1970,2.5,2014
Pau Gasol,C,33,60,1884,1.5,2014
Rudy Gay,SF,27,73,2531,2.4,2014
Alonzo Gee,SF,26,65,1020,-0.3,2014
Paul George,SF,23,80,2898,5,2014
Taj Gibson,PF,28,82,2351,0.6,2014
Manu Ginóbili,SG,36,68,1550,2.4,2014
Rudy Gobert,C,21,45,434,-0.1,2014
Ryan Gomes,SF,31,5,34,-0.1,2014
Drew Gooden,C,32,22,395,0.2,2014
Archie Goodwin,SG,19,52,533,-0.2,2014
Ben Gordon,SG,30,19,279,-0.3,2014
Eric Gordon,SG,25,64,2057,0.8,2014
Marcin Gortat,C,29,81,2655,1.8,2014
Danny Granger,SF,30,41,847,0.1,2014
Aaron Gray,C,29,37,355,-0.2,2014
Danny Green,SG,26,68,1651,2.2,2014
Draymond Green,SF,23,82,1797,1.8,2014
Gerald Green,SG,28,82,2330,2,2014
Jeff Green,SF,27,82,2805,0.3,2014
Willie Green,SG,32,55,869,-0.3,2014
Blake Griffin,PF,24,80,2863,4.7,2014
Jorge Gutiérrez,PG,25,15,244,-0.2,2014
Jordan Hamilton,SF,23,60,1019,0.7,2014
Justin Hamilton,C,23,8,72,0,2014
Tyler Hansbrough,PF,28,64,978,0,2014
Tim Hardaway Jr.,SG,21,81,1875,0.1,2014
James Harden,SG,24,73,2777,5.3,2014
Maurice Harkless,SF,20,80,1950,0.8,2014
Josh Harrellson,C,24,32,317,0.1,2014
Al Harrington,PF,33,34,511,-0.3,2014
Devin Harris,PG,30,40,818,0.3,2014
Elias Harris,SF,24,2,11,0,2014
Manny Harris,SG,24,9,180,-0.1,2014
Mike Harris,PF,30,20,225,0.1,2014
Tobias Harris,PF,21,61,1850,0.6,2014
Udonis Haslem,PF,33,46,653,-0.3,2014
Spencer Hawes,C,25,80,2470,1.6,2014
Chuck Hayes,C,30,61,754,0,2014
Gordon Hayward,SF,23,77,2800,2,2014
Gerald Henderson,SG,26,77,2461,0.3,2014
Xavier Henry,SF,22,43,908,-0.2,2014
John Henson,PF,23,70,1856,0.7,2014
Roy Hibbert,C,27,81,2409,0.4,2014
J.J. Hickson,PF,25,69,1859,0.5,2014
Nenê,PF,31,53,1560,0.9,2014
George Hill,PG,27,76,2434,2.2,2014
Jordan Hill,PF,26,72,1500,0.6,2014
Solomon Hill,SF,22,28,226,0,2014
Kirk Hinrich,PG,33,73,2116,0.6,2014
Jrue Holiday,PG,23,34,1143,0.7,2014
Ryan Hollins,PF,29,61,482,0,2014
Scotty Hopson,SG,24,2,7,0,2014
Al Horford,C,27,29,958,1.2,2014
Dwight Howard,C,28,71,2396,2.3,2014
Robbie Hummel,SF,24,53,655,0,2014
Kris Humphries,PF,28,69,1376,1,2014
Serge Ibaka,PF,24,81,2666,2.5,2014
Andre Iguodala,SF,30,63,2040,2.2,2014
Ersan İlyasova,PF,26,55,1478,-0.3,2014
Kyrie Irving,PG,21,71,2496,3.3,2014
Royal Ivey,SG,32,2,5,0,2014
Jarrett Jack,PG,30,80,2252,-0.1,2014
Reggie Jackson,PG,23,80,2277,1.2,2014
Stephen Jackson,SF,35,9,107,-0.1,2014
Bernard James,C,28,30,146,-0.1,2014
Damion James,SF,26,5,50,0,2014
LeBron James,PF,29,77,2902,7.9,2014
Mike James,PG,38,11,77,-0.1,2014
Antawn Jamison,PF,37,22,248,-0.2,2014
Othyus Jeffers,SG,28,6,47,0,2014
Al Jefferson,C,29,73,2553,3,2014
Richard Jefferson,SF,33,82,2213,0.3,2014
John Jenkins,SG,22,13,158,-0.2,2014
Brandon Jennings,PG,24,80,2728,1.4,2014
Jonas Jerebko,PF,26,64,741,0.1,2014
Amir Johnson,PF,26,77,2214,1.5,2014
Chris Johnson,SF,23,40,789,0.2,2014
James Johnson,SF,26,52,956,1.6,2014
Joe Johnson,SG,32,79,2575,1.4,2014
Orlando Johnson,SG,24,45,392,-0.3,2014
Wesley Johnson,SF,26,79,2240,0.5,2014
Darius Johnson-Odom,SG,24,3,15,-0.1,2014
James Jones,SF,33,20,236,0.3,2014
Perry Jones,PF,22,62,764,0.1,2014
Solomon Jones,PF,29,11,85,-0.1,2014
Terrence Jones,PF,22,76,2078,2.2,2014
DeAndre Jordan,C,25,82,2870,3.3,2014
Cory Joseph,SG,22,68,936,0.7,2014
Chris Kaman,C,31,39,736,0.1,2014
Enes Kanter,C,21,80,2138,-0.9,2014
Sergey Karasev,SF,20,22,156,-0.3,2014
Ryan Kelly,PF,22,59,1312,0.2,2014
Michael Kidd-Gilchrist,SF,20,62,1502,0,2014
Andrei Kirilenko,PF,32,45,857,0.4,2014
Brandon Knight,PG,22,72,2400,0.9,2014
Kyle Korver,SG,32,71,2408,1.9,2014
Kosta Koufos,C,24,80,1349,0.2,2014
Viacheslav Kravtsov,C,26,20,59,-0.1,2014
Ognjen Kuzmić,C,23,21,92,-0.2,2014
Doron Lamb,SG,22,53,695,-0.5,2014
Jeremy Lamb,SG,21,78,1538,0.8,2014
Carl Landry,PF,30,18,233,-0.1,2014
Shane Larkin,PG,21,48,489,-0.2,2014
Ty Lawson,PG,26,62,2222,2.5,2014
Ricky Ledo,SG,21,11,33,0,2014
Courtney Lee,SG,28,79,1973,1.5,2014
David Lee,PF,30,69,2288,1.9,2014
Alex Len,C,20,42,362,-0.4,2014
Kawhi Leonard,SF,22,66,1923,3.5,2014
Meyers Leonard,C,21,40,355,-0.2,2014
Jon Leuer,PF,24,49,642,0.5,2014
Rashard Lewis,SF,34,60,971,0.4,2014
DeAndre Liggins,SG,25,1,1,0,2014
Damian Lillard,PG,23,82,2937,3.9,2014
Jeremy Lin,PG,25,71,2054,0.9,2014
Shaun Livingston,PG,28,76,1974,1.2,2014
Brook Lopez,C,25,17,533,0.8,2014
Robin Lopez,C,25,82,2603,2.1,2014
Kevin Love,PF,25,77,2797,7.7,2014
Kyle Lowry,PG,27,79,2862,4.8,2014
John Lucas III,PG,31,42,591,-0.6,2014
Shelvin Mack,PG,23,73,1490,0.3,2014
Ian Mahinmi,C,27,77,1248,0.2,2014
Shawn Marion,SF,35,76,2409,1.3,2014
Kendall Marshall,PG,22,54,1564,-0.2,2014
Cartier Martin,SF,29,59,870,0.2,2014
Kenyon Martin,PF,36,32,633,0.3,2014
Kevin Martin,SG,30,68,2177,1.3,2014
Roger Mason,SG,33,25,260,0,2014
Wesley Matthews,SG,27,82,2780,2.7,2014
Jason Maxiell,PF,30,34,488,-0.3,2014
Eric Maynor,PG,26,31,327,-0.3,2014
O.J. Mayo,SG,26,52,1346,-0.5,2014
Luc Mbah a Moute,PF-SF,27,64,1003,-0.2,2014
Ray McCallum,PG,22,45,897,-0.3,2014
CJ McCollum,SG,22,38,476,-0.2,2014
JaVale McGee,C,26,5,79,-0.1,2014
Ben McLemore,SG,20,82,2187,-1.1,2014
Josh McRoberts,PF,26,78,2360,2.3,2014
Jodie Meeks,SG,26,77,2556,1.2,2014
Gal Mekel,PG,25,31,292,-0.4,2014
Khris Middleton,SF,22,82,2460,-0.2,2014
C.J. Miles,SG,26,51,984,1.1,2014
Andre Miller,SG,37,58,982,0.7,2014
Darius Miller,SF,23,45,723,-0.1,2014
Mike Miller,SF,33,82,1707,1,2014
Quincy Miller,PF,21,52,789,-0.4,2014
Patty Mills,PG,25,81,1527,2.3,2014
Paul Millsap,PF,28,74,2482,3,2014
Tony Mitchell,PF,21,21,79,0,2014
Nazr Mohammed,C,36,80,562,-0.3,2014
Greg Monroe,PF,23,82,2690,1.4,2014
E'Twaun Moore,SG,24,79,1506,0.2,2014
Darius Morris,PG,23,27,313,-0.2,2014
Marcus Morris,SF,24,82,1800,1.1,2014
Markieff Morris,PF,24,81,2153,1.6,2014
Anthony Morrow,SG,28,76,1426,0.4,2014
Donatas Motiejūnas,PF,23,62,952,-0.4,2014
Arnett Moultrie,PF,23,12,187,-0.3,2014
Timofey Mozgov,C,27,82,1770,0.5,2014
Shabazz Muhammad,SG,21,37,290,-0.2,2014
Byron Mullens,C,24,45,414,0,2014
Erik Murphy,C,23,24,62,-0.1,2014
Toure' Murry,PG,24,51,373,-0.2,2014
Mike Muscala,PF,22,20,215,-0.2,2014
Hamady N'Diaye,C,27,14,74,-0.1,2014
Steve Nash*,PG,39,15,313,-0.1,2014
Gary Neal,SG,29,52,1114,-0.3,2014
Nemanja Nedović,SG,22,24,142,-0.3,2014
Jameer Nelson,PG,31,68,2179,0.5,2014
Andrew Nicholson,PF,24,76,1174,-0.9,2014
Joakim Noah,C,28,80,2820,5.2,2014
Steve Novak,PF,30,54,540,0.5,2014
Dirk Nowitzki,PF,35,80,2628,4.7,2014
James Nunnally,SF,23,13,165,-0.1,2014
Jermaine O'Neal,PF,35,44,883,0.1,2014
Kyle O'Quinn,C,23,69,1188,0.5,2014
Greg Oden,C,26,23,212,-0.1,2014
Victor Oladipo,PG,21,80,2487,0.3,2014
Kelly Olynyk,C,22,70,1400,0.3,2014
Arinze Onuaku,PF,26,5,30,0,2014
Daniel Orton,C,23,22,251,-0.1,2014
Travis Outlaw,SF,29,63,1065,0.1,2014
Zaza Pachulia,C,29,53,1325,0.1,2014
Jannero Pargo,PG,34,29,242,0.3,2014
Tony Parker,PG,31,68,1997,1.5,2014
Chandler Parsons,SF,25,74,2783,2.6,2014
Patrick Patterson,PF,24,65,1533,1,2014
Chris Paul,PG,28,62,2171,5.8,2014
Nikola Peković,C,28,54,1663,1.1,2014
Kendrick Perkins,C,29,62,1207,-0.7,2014
Paul Pierce,SF,36,75,2098,1.9,2014
Dexter Pittman,C,25,2,3,0,2014
Mason Plumlee,C,23,70,1275,1,2014
Miles Plumlee,C,25,80,1964,0.3,2014
Quincy Pondexter,SG,25,15,270,0,2014
Otto Porter,SF,20,37,319,-0.3,2014
Josh Powell,PF,31,1,19,0,2014
Phil Pressey,PG,22,75,1132,-0.4,2014
A.J. Price,SG,27,28,99,-0.1,2014
Ronnie Price,SG,30,31,377,-0.2,2014
Pablo Prigioni,PG,36,66,1283,0.8,2014
Tayshaun Prince,SF,33,76,1948,-0.2,2014
Miroslav Raduljica,C,26,48,465,-0.2,2014
Anthony Randolph,PF,24,43,527,0.2,2014
Shavlik Randolph,PF,30,14,95,-0.1,2014
Zach Randolph,PF,32,79,2705,1.3,2014
J.J. Redick,SG,29,35,987,0.9,2014
Glen Rice Jr.,SG,23,11,109,0,2014
Luke Ridnour,PG,32,61,1141,-0.7,2014
Austin Rivers,PG,21,69,1339,-0.5,2014
Andre Roberson,SG,22,40,399,0,2014
Brian Roberts,PG,28,72,1667,0.1,2014
Nate Robinson,PG,29,44,866,0.6,2014
Thomas Robinson,PF,22,70,873,-0.3,2014
Rajon Rondo,PG,27,30,998,0.5,2014
Derrick Rose,PG,25,10,311,-0.1,2014
Terrence Ross,SG,22,81,2159,1,2014
Ricky Rubio,PG,23,82,2638,2.1,2014
Brandon Rush,SG,28,38,418,-0.4,2014
Robert Sacre,C,24,65,1089,-0.4,2014
John Salmons,SG-SF,34,78,1726,0,2014
Larry Sanders,C,25,23,584,-0.1,2014
Dennis Schröder,PG,20,49,641,-0.9,2014
Luis Scola,PF,33,82,1399,-0.2,2014
Mike Scott,PF,25,80,1482,0.1,2014
Thabo Sefolosha,SG,29,61,1584,0.9,2014
Kevin Séraphin,C,24,53,578,-0.5,2014
Ramon Sessions,PG,27,83,2214,0.7,2014
Mustafa Shakur,PG,29,3,11,0,2014
Tornike Shengelia,SF,22,26,154,-0.2,2014
Iman Shumpert,SG,23,74,1962,0,2014
Alexey Shved,SG,25,63,664,0,2014
Henry Sims,C,23,46,875,0,2014
Kyle Singler,SF,25,82,2337,0.3,2014
Chris Singleton,SF,24,25,250,-0.2,2014
Peyton Siva,SG,23,24,224,-0.2,2014
Donald Sloan,SG,26,48,392,-0.1,2014
Chris Smith,PG,26,2,2,0,2014
Greg Smith,C,23,11,100,0,2014
Ish Smith,PG,25,70,1006,0.2,2014
J.R. Smith,SF,28,74,2421,1.1,2014
Jason Smith,PF,27,31,830,-0.3,2014
Josh Smith,SF,28,77,2730,0.8,2014
Tony Snell,SG,22,77,1231,-0.2,2014
James Southerland,SF,23,4,30,0,2014
Marreese Speights,C,26,79,982,-0.4,2014
Tiago Splitter,C,29,59,1271,0.8,2014
D.J. Stephens,SG,23,3,15,0,2014
Lance Stephenson,SG,23,78,2752,2.3,2014
Greg Stiemsma,C,28,55,1007,0.1,2014
Julyan Stone,SG,25,21,120,0,2014
Amar'e Stoudemire,C,31,65,1466,0.2,2014
Rodney Stuckey,SG,27,73,1950,-0.4,2014
Jared Sullinger,PF,21,74,2041,0.3,2014
Jeff Taylor,SF,24,26,629,-0.5,2014
Tyshawn Taylor,PG,23,23,270,-0.5,2014
Jeff Teague,PG,25,79,2542,1.2,2014
Marquis Teague,SG,20,40,443,-0.6,2014
Mirza Teletović,SF,28,72,1396,0.6,2014
Garrett Temple,SG,27,75,638,-0.2,2014
Jason Terry,PG,36,35,570,-0.2,2014
Hasheem Thabeet,C,26,23,192,-0.3,2014
Adonis Thomas,SF,20,6,37,0,2014
Isaiah Thomas,PG,24,72,2497,3.2,2014
Lance Thomas,SF,25,5,42,-0.1,2014
Malcolm Thomas,PF,25,8,63,-0.1,2014
Hollis Thompson,SF,22,77,1742,-0.5,2014
Jason Thompson,PF,27,82,2007,-0.6,2014
Klay Thompson,SG,23,81,2868,2,2014
Tristan Thompson,PF,22,82,2594,-0.1,2014
Marcus Thornton,SG,26,72,1741,0.2,2014
Jamaal Tinsley,PG,35,8,110,-0.2,2014
Anthony Tolliver,PF,28,64,1298,0.6,2014
P.J. Tucker,SF,28,81,2490,1.9,2014
Ronny Turiaf,C,31,31,606,0.4,2014
Hedo Türkoğlu,SF,34,38,392,0.2,2014
Evan Turner,SF,25,81,2457,-0.8,2014
Jeremy Tyler,C,22,41,398,-0.4,2014
Ekpe Udoh,PF,26,42,804,-0.6,2014
Beno Udrih,SG,31,41,643,0,2014
Jonas Valančiūnas,C,21,81,2282,0.4,2014
Anderson Varejão,C,31,65,1800,1.6,2014
Jarvis Varnado,PF,25,24,339,0,2014
Greivis Vásquez,PG,27,79,1779,0.7,2014
Jan Veselý,PF,23,54,776,0.2,2014
Charlie Villanueva,PF,29,20,180,0,2014
Nikola Vučević,C,23,57,1812,1,2014
Sasha Vujačić,SG,29,2,10,0,2014
Dwyane Wade,SG,32,54,1775,2.2,2014
Dion Waiters,SG,22,70,2072,0.3,2014
Kemba Walker,PG,23,73,2614,2.4,2014
John Wall,PG,23,82,2980,3.6,2014
Gerald Wallace,SF,31,58,1416,0.4,2014
Casper Ware,PG,24,9,116,0,2014
C.J. Watson,PG,29,63,1193,1,2014
Earl Watson,PG,34,24,161,-0.2,2014
Maalik Wayns,PG,22,2,9,0,2014
Martell Webster,SF,27,78,2157,0.9,2014
David West,PF,33,80,2472,2.9,2014
Russell Westbrook,PG,25,46,1412,2.7,2014
D.J. White,PF,27,2,10,0,2014
Royce White,PF,22,3,9,0,2014
Deron Williams,PG,29,64,2059,1.7,2014
Derrick Williams,SF-PF,22,78,1820,0,2014
Elliot Williams,SG,24,67,1157,-1.1,2014
Lou Williams,PG,27,60,1445,0.5,2014
Marvin Williams,PF,27,66,1674,0.9,2014
Mo Williams,PG,31,74,1834,0,2014
Reggie Williams,SF,27,3,17,0,2014
Shawne Williams,PF,27,36,751,0.1,2014
Jeff Withey,C,23,58,684,0.4,2014
Nate Wolters,PG,22,58,1309,0.1,2014
Metta World Peace,SF,34,29,388,0.1,2014
Brandan Wright,C,26,58,1077,1.5,2014
Chris Wright,SF,25,8,126,0.1,2014
Dorell Wright,SF,28,68,984,0.7,2014
Tony Wroten,PG,20,72,1765,-0.7,2014
Nick Young,SG,28,64,1810,0.7,2014
Thaddeus Young,PF,25,79,2718,1.3,2014
Cody Zeller,C,21,82,1416,0,2014
Tyler Zeller,C,24,70,1049,-0.1,2014
Quincy Acy,PF,24,68,1287,-0.3,2015
Jordan Adams,SG,20,30,248,0.2,2015
Steven Adams,C,21,70,1771,0.3,2015
Jeff Adrien,PF,28,17,215,0,2015
Arron Afflalo,SG,29,78,2502,-0.3,2015
Alexis Ajinça,C,26,68,957,0.4,2015
Furkan Aldemir,PF,23,41,540,-0.2,2015
Cole Aldrich,C,26,61,976,0.6,2015
LaMarcus Aldridge,PF,29,71,2512,3.1,2015
Lavoy Allen,C,25,63,1070,0.6,2015
Tony Allen,SG,33,63,1648,1.5,2015
Al-Farouq Aminu,SF,24,74,1366,1,2015
Lou Amundson,PF,32,53,937,-0.5,2015
Chris Andersen,C,36,60,1132,0.9,2015
Alan Anderson,SG,32,74,1744,0.2,2015
Kyle Anderson,SF,21,33,358,0.1,2015
Ryan Anderson,PF,26,61,1675,0.7,2015
Giannis Antetokounmpo,SG,20,81,2541,1.2,2015
Carmelo Anthony,SF,30,40,1428,1.8,2015
Joel Anthony,C,32,49,406,0.2,2015
Pero Antić,C,32,63,1037,-0.6,2015
Trevor Ariza,SF,29,82,2930,2.2,2015
Darrell Arthur,PF,26,58,988,0.1,2015
Ömer Aşık,C,28,76,1982,0.4,2015
D.J. Augustin,PG,27,82,1964,0.4,2015
Jeff Ayres,PF,27,51,383,0,2015
Luke Babbitt,SF,25,63,830,0.3,2015
Cameron Bairstow,PF,24,18,64,-0.1,2015
Leandro Barbosa,SG,32,66,982,0.6,2015
J.J. Barea,PG,30,77,1362,0.6,2015
Andrea Bargnani,C,29,29,785,0.2,2015
Harrison Barnes,SF,22,82,2318,1.2,2015
Matt Barnes,SF,34,76,2271,1,2015
Earl Barron,C,33,16,143,-0.2,2015
Will Barton,SG,24,58,983,0.4,2015
Brandon Bass,PF,29,82,1929,1,2015
Nicolas Batum,SF,26,71,2380,2.4,2015
Jerryd Bayless,PG,26,77,1717,0,2015
Aron Baynes,C,28,70,1122,0.1,2015
Kent Bazemore,SG,25,75,1324,0,2015
Bradley Beal,SG,21,63,2107,1.1,2015
Michael Beasley,PF,26,24,505,-0.3,2015
Marco Belinelli,SG,28,62,1388,0.4,2015
Jerrelle Benimon,PF,23,2,3,0,2015
Anthony Bennett,PF,21,57,894,-0.4,2015
Patrick Beverley,PG,26,56,1727,0.9,2015
Sim Bhullar,C,22,3,3,0,2015
Bismack Biyombo,C,22,64,1243,0.3,2015
Tarik Black,C,23,63,1196,0,2015
DeJuan Blair,PF,25,29,180,-0.3,2015
Steve Blake,PG,34,81,1529,0.1,2015
Eric Bledsoe,PG,25,81,2800,2.9,2015
Vander Blue,SG,22,2,74,-0.1,2015
Bojan Bogdanović,SF,25,78,1854,0.1,2015
Andrew Bogut,C,30,67,1583,1.8,2015
Matt Bonner,PF,34,72,935,0.3,2015
Trevor Booker,PF,27,79,1564,0.7,2015
Carlos Boozer,PF,33,71,1692,0.1,2015
Chris Bosh,C,30,44,1556,1.3,2015
Avery Bradley,SG,24,77,2428,-0.1,2015
Elton Brand,C,35,36,486,-0.1,2015
Corey Brewer,SF,28,80,2087,0.5,2015
Aaron Brooks,PG,30,82,1885,0.5,2015
Jabari Brown,SG,22,19,568,-0.3,2015
Lorenzo Brown,PG,24,29,549,-0.1,2015
Markel Brown,SG,23,47,781,-0.1,2015
Shannon Brown,SG,29,5,89,-0.1,2015
Kobe Bryant*,SG,36,35,1207,0.7,2015
Chase Budinger,SF,26,67,1286,0,2015
Reggie Bullock,SF,23,36,338,-0.1,2015
Trey Burke,PG,22,76,2288,0.3,2015
Alec Burks,SG,23,27,899,0.1,2015
Caron Butler,SF,34,78,1623,0.1,2015
Jimmy Butler,SG,25,65,2513,4.2,2015
Rasual Butler,SF,35,75,1505,0.4,2015
Dwight Buycks,PG,25,6,123,0,2015
Will Bynum,SG,32,7,67,-0.2,2015
Bruno Caboclo,SF,19,8,23,-0.1,2015
Nick Calathes,SG,25,58,838,0.4,2015
José Calderón,PG,33,42,1270,-0.3,2015
Kentavious Caldwell-Pope,SG,21,82,2587,0.2,2015
Isaiah Canaan,PG,23,47,938,0.3,2015
Clint Capela,C,20,12,90,-0.1,2015
DeMarre Carroll,SF,28,70,2189,2,2015
Vince Carter,SG,38,66,1091,0.1,2015
Michael Carter-Williams,PG,23,66,2149,0.5,2015
Omri Casspi,SF,26,67,1416,0.4,2015
Mario Chalmers,PG,28,80,2368,-0.3,2015
Tyson Chandler,C,32,75,2286,2.7,2015
Wilson Chandler,SF,27,78,2471,0.9,2015
Will Cherry,PG,23,8,69,-0.1,2015
Patrick Christopher,SG,26,4,29,-0.1,2015
Earl Clark,PF,27,10,93,-0.1,2015
Ian Clark,SG,23,30,192,0,2015
Jordan Clarkson,PG,22,59,1476,0.8,2015
Victor Claver,SF,26,10,76,0,2015
Norris Cole,PG,26,75,1831,-0.4,2015
Darren Collison,PG,27,45,1565,1.6,2015
Nick Collison,PF,34,66,1101,0.3,2015
Mike Conley,PG,27,70,2225,2.7,2015
Jack Cooley,C,23,16,87,-0.1,2015
Chris Copeland,SF,30,50,828,-0.4,2015
Bryce Cotton,PG,22,15,159,0,2015
DeMarcus Cousins,C,24,59,2013,3.2,2015
Robert Covington,SF,24,70,1956,1.3,2015
Allen Crabbe,SG,22,51,683,0.2,2015
Jamal Crawford,SG,34,64,1703,1.2,2015
Jae Crowder,SF,24,82,1647,1,2015
Dante Cunningham,PF,27,66,1652,-0.2,2015
Jared Cunningham,SG,23,19,89,-0.1,2015
Seth Curry,PG,24,2,8,0,2015
Stephen Curry,PG,26,80,2613,7.9,2015
Samuel Dalembert,C,33,32,544,-0.1,2015
Troy Daniels,SG,23,47,397,-0.1,2015
Gigi Datome,SF,27,21,209,0.2,2015
Brandon Davies,PF,23,27,423,-0.3,2015
Anthony Davis,PF,21,68,2455,6.7,2015
Ed Davis,PF,25,79,1840,1.6,2015
Glen Davis,PF,29,74,904,-0.3,2015
Andre Dawkins,SG,23,4,22,-0.1,2015
Austin Daye,SF,26,34,344,-0.2,2015
Dewayne Dedmon,C,25,59,845,-0.3,2015
Matthew Dellavedova,SG,24,67,1380,-0.3,2015
Luol Deng,SF,29,72,2421,1.2,2015
DeMar DeRozan,SG,25,60,2100,0.6,2015
Boris Diaw,PF,32,81,1984,0.8,2015
Gorgui Dieng,C,25,73,2193,1.2,2015
Spencer Dinwiddie,PG,21,34,455,-0.1,2015
Joey Dorsey,PF,31,69,854,-0.2,2015
Toney Douglas,SG,28,12,177,0,2015
Chris Douglas-Roberts,SG,28,12,103,-0.1,2015
Goran Dragić,SG-PG,28,78,2640,1.8,2015
Zoran Dragić,SG,25,16,75,-0.1,2015
Larry Drew II,PG,24,12,219,-0.4,2015
Andre Drummond,C,21,82,2502,1.2,2015
Jared Dudley,SG,29,72,1717,1.1,2015
Tim Duncan*,C,38,77,2227,4,2015
Mike Dunleavy,SF,34,63,1838,0.9,2015
Kevin Durant,SF,26,27,913,2.8,2015
Cleanthony Early,SF,23,39,647,-0.5,2015
Wayne Ellington,SG,27,65,1675,-0.1,2015
Monta Ellis,SG,29,80,2699,1.3,2015
James Ennis,SF,24,62,1051,0.1,2015
Tyler Ennis,PG,20,33,411,-0.2,2015
Jeremy Evans,SF,27,38,266,0.4,2015
Reggie Evans,PF,34,47,764,-0.1,2015
Tyreke Evans,SG,25,79,2690,2.2,2015
Dante Exum,PG,19,82,1817,-1.1,2015
Festus Ezeli,C,25,46,504,0,2015
Kenneth Faried,PF,25,75,2086,1,2015
Jordan Farmar,PG,28,36,529,0.1,2015
Derrick Favors,PF,23,74,2280,2.6,2015
Raymond Felton,PG,30,29,281,0,2015
Landry Fields,SF,26,26,216,0.1,2015
Evan Fournier,SG,22,58,1661,0.1,2015
Randy Foye,SG,31,50,1087,0.2,2015
Jamaal Franklin,SG,23,3,13,0,2015
Tim Frazier,PG,24,11,239,-0.2,2015
Jimmer Fredette,PG,25,50,509,-0.4,2015
Joel Freeland,C,27,48,617,-0.1,2015
Channing Frye,PF,31,75,1870,0.2,2015
Danilo Gallinari,SF,26,59,1426,1.6,2015
Langston Galloway,PG,23,45,1457,-0.1,2015
Francisco García,SF,33,14,200,-0.1,2015
Kevin Garnett*,PF,38,47,952,0.7,2015
Marc Gasol,C,30,81,2687,4.8,2015
Pau Gasol,PF,34,78,2681,3.7,2015
Rudy Gay,SF,28,68,2408,2.9,2015
Alonzo Gee,SF,27,54,662,0.2,2015
Paul George,SF,24,6,91,0,2015
Taj Gibson,PF,29,62,1692,0.7,2015
Manu Ginóbili,SG,37,70,1587,1.5,2015
Rudy Gobert,C,22,82,2158,3.4,2015
Drew Gooden,PF,33,51,864,0.1,2015
Archie Goodwin,SG,20,41,535,-0.2,2015
Aaron Gordon,PF,19,47,797,-0.2,2015
Ben Gordon,SG,31,56,790,-0.4,2015
Drew Gordon,PF,24,9,71,-0.1,2015
Eric Gordon,SG,26,61,2018,0.5,2015
Marcin Gortat,C,30,82,2453,2.1,2015
Danny Granger,SF,31,30,613,-0.3,2015
Jerami Grant,SF,20,65,1377,-0.5,2015
Danny Green,SG,27,81,2312,3.8,2015
Draymond Green,PF,24,79,2490,3.5,2015
Erick Green,PG,23,43,410,-0.2,2015
Gerald Green,SG,29,74,1446,0.6,2015
JaMychal Green,PF,24,24,164,0,2015
Jeff Green,SF,28,78,2454,1.2,2015
Willie Green,SG,33,52,951,-0.5,2015
Blake Griffin,PF,25,67,2356,3.6,2015
Jorge Gutiérrez,PG,26,20,175,-0.1,2015
P.J. Hairston,SG,22,45,687,-0.1,2015
Jordan Hamilton,SF,24,14,122,0,2015
Justin Hamilton,C,24,41,712,0.2,2015
Tyler Hansbrough,PF,29,74,1058,0.2,2015
Tim Hardaway Jr.,SG,22,70,1681,-0.3,2015
James Harden,SG,25,81,2981,8.1,2015
Maurice Harkless,SF,21,45,674,-0.3,2015
Devin Harris,PG,31,76,1685,1.4,2015
Gary Harris,SG,20,55,719,-0.6,2015
Joe Harris,SG,23,51,493,-0.4,2015
Tobias Harris,SF,22,68,2369,1.5,2015
Udonis Haslem,PF,34,62,995,-0.4,2015
Spencer Hawes,PF,26,73,1274,-0.1,2015
Chuck Hayes,C,31,29,255,0.1,2015
Gordon Hayward,SF,24,76,2618,4,2015
Brendan Haywood,C,35,22,119,-0.1,2015
Gerald Henderson,SG,27,80,2315,0.4,2015
Xavier Henry,SF,23,9,86,-0.1,2015
